2	229	3.9400419431122908
2	230	3.9529502375758923
2	231	3.9674436774411888
2	232	3.9840986672847154
2	233	3.9981281202287362
2	234	4.0202261971789062
2	235	4.0479958336959339
2	236	4.071047449978642
2	237	4.0907939579600807
2	238	4.1123280785449037
2	239	4.134636175717338
2	240	4.1557656102550125
2	241	4.1794597420285688
2	242	4.1988753016356899
2	243	4.2232838157594799
2	244	4.2437566793126242
2	245	4.2635240066636291
2	246	4.2801596488691755
2	247	4.3014133500905096
2	248	4.3184383080942741
2	249	4.3317005286860715
2	250	4.3505733474176296
2	251	4.3600973475194351
2	252	4.3732792870245127
2	253	4.3892748945668387
2	254	4.4050638487409897
2	255	4.4162434047344474
2	256	4.4266889075594351
2	257	4.4447850835214222
2	258	4.4673506635498752
2	259	4.4809774510924019
2	260	4.4983099646409812
2	261	4.5136785113267068
2	262	4.5312601086140978
2	263	4.5384105673474613
2	264	4.5583323977822809
2	265	4.5814298966998832
2	266	4.5977979046013218
2	267	4.6116537984272252
2	268	4.6290117332981939
2	269	4.6461557295233611
2	270	4.6583167191593979
2	271	4.6751059991283244
2	272	4.6898062151179092
2	273	4.7087310258937638
2	274	4.7211865892382727
2	275	4.7440161871908302
2	276	4.7664054279700983
2	277	4.7926372518497189
2	278	4.8086140170369971
2	279	4.8184819056564407
2	280	4.8293830387022609
2	281	4.8468421341007417
2	282	4.858219326615985
2	283	4.8739180459797744
2	284	4.8948806114949646
2	285	4.9145662610854126
2	286	4.9335439496524298
2	287	4.9479587250454378
2	288	4.9621896908930765
2	289	4.9775911496948222
2	290	5.000252951291265
2	291	5.0154768290163716
2	292	5.0403431943336381
2	293	5.0549077823035482
2	294	5.0747653617143804
2	295	5.1023441891560957
2	296	5.1169719088121957
2	297	5.1387120312498933
2	298	5.1528437205560964
2	299	5.1783268252042856
2	300	5.1900852116369842
2	301	5.2035031149197382
2	302	5.2160586836992175
2	303	5.2404173043567557
2	304	5.2603530650937227
2	305	5.2823149631833299
2	306	5.3000970398678877
2	307	5.3183802686585961
2	308	5.3373337144975999
2	309	5.343731085884289
2	310	5.3612136522218226
2	311	5.3765278349251258
2	312	5.3867599901261611
2	313	5.3965599890203437
2	314	5.410621141316299
2	315	5.4292451498157801
2	316	5.4475168335069721
2	317	5.4664542852201734
2	318	5.484772642884443
2	319	5.5005093652288854
2	320	5.5188828669415839
2	321	5.5385169884498699
2	322	5.5571005198387065
2	323	5.5756684037615534
2	324	5.5964199821774683
2	325	5.6144810393412357
2	326	5.6349212322777449
2	327	5.6449699201623442
2	328	5.6595048419501568
2	329	5.6793081065172597
2	330	5.68831837622173
2	331	5.7073212791663392
2	332	5.7241639673399121
2	333	5.7475110825745546
2	334	5.7676510798191529
2	335	5.7947428551659792
2	336	5.8056434403382973
2	337	5.8244003371897231
2	338	5.8396595026655458
2	339	5.8550647801047067
2	340	5.8732971044804883
2	341	5.8870859428242035
2	342	5.8996340637829654
2	343	5.9127970130453091
2	344	5.933588531946115
2	345	5.9541042954412449
2	346	5.9652994681285723
2	347	5.9811224811198951
2	348	6.0003315488753017
2	349	6.0213081558064614
2	350	6.0396315055547722
2	351	6.0589243079679846
2	352	6.0722577277347636
2	353	6.0925562258112294
2	354	6.1109084417542991
2	355	6.1318422054615036
2	356	6.1458430922245393
2	357	6.1548426927799582
2	358	6.1756036234690512
2	359	6.1886141818063773
2	360	6.2024872513157883
2	361	6.2066661215622476
2	362	6.2204802858923713
2	363	6.235310596306153
2	364	6.2599991890673072
2	365	6.2645660294277565
2	366	6.2800443420461178
2	367	6.2894974230199958
2	368	6.302460003571368
2	369	6.3183681810102605
2	370	6.3219720885751762
2	371	6.340581183854253
2	372	6.3568568120381066
2	373	6.3696352420356153
2	374	6.3819371166362515
2	375	6.3984633373377431
2	376	6.4188276630072139
2	377	6.4427373368251741
2	378	6.4569655433714699
2	379	6.4725518369338397
2	380	6.4837065598318713
2	381	6.4983934742592675
2	382	6.5159251973216854
2	383	6.5366077214150771
2	384	6.5459912669962961
2	385	6.5563446924251814
2	386	6.5685239333341832
2	387	6.5865511814502549
2	388	6.6053020332686794
2	389	6.6220061413345812
2	390	6.6350658276515748
2	391	6.6434639023180058
2	392	6.6636399168455815
2	393	6.6702536214904162
2	394	6.6911119316052439
2	395	6.700287288191487
2	396	6.7149407012559124
2	397	6.728558679239824
2	398	6.7455167567102396
2	399	6.7619920371674365
2	400	6.7741144374574462
2	401	6.7946709503669904
2	402	6.8192031947170424
2	403	6.8401617953386911
2	404	6.8639686193967995
2	405	6.8867286192758996
2	406	6.9038905680295839
2	407	6.9193246588581667
2	408	6.9380809725851025
2	409	6.9527927993219976
2	410	6.9727732556695274
2	411	6.9900332417686037
2	412	7.0076875779360996
2	413	7.0302243902699644
2	414	7.0430631308739775
2	415	7.0705691676179967
2	416	7.0911236537162639
2	417	7.1038420598822496
2	418	7.1205317864361639
2	419	7.1427495604076832
2	420	7.1685752952389707
2	421	7.1907985820066473
2	422	7.2145353188591184
2	423	7.2397186014952997
2	424	7.2482564186382357
2	425	7.2640197791186205
2	426	7.2863852059210039
2	427	7.2971004882564241
2	428	7.3244579918811317
2	429	7.3428314138360102
2	430	7.3674379393182363
2	431	7.3918506681384706
2	432	7.4103385453391661
2	433	7.4173867842381016
2	434	7.4379502015638721
2	435	7.457498110840902
2	436	7.4741078542893478
2	437	7.5009869451310252
2	438	7.5229299870432298
2	439	7.5399919707355085
2	440	7.5490248396468989
2	441	7.571714965797419
2	442	7.584178840091516
2	443	7.6041631886125343
2	444	7.622351572674698
2	445	7.6364987024423217
2	446	7.6732216725673235
2	447	7.6801541977210031
2	448	7.6865155317879426
2	449	7.7024768713236433
2	450	7.7114251850364468
2	451	7.7289755887511653
2	452	7.7490648497161629
2	453	7.7622394748746144
2	454	7.7783552541216183
2	455	7.8010010119200102
2	456	7.8184254746779658
2	457	7.8310527126395577
2	458	7.8515424535958216
2	459	7.871841997579506
2	460	7.8949754884422418
2	461	7.9174714267804305
2	462	7.9426366949915987
2	463	7.966646864169932
2	464	7.9951062192518849
2	465	8.0125574657635372
2	466	8.0330900914223218
2	467	8.0527839472258798
2	468	8.0692377610817108
2	469	8.089136475879581
2	470	8.1032528811577222
2	471	8.1217462924208252
2	472	8.139693844067482
2	473	8.160583831113307
2	474	8.183023097311608
2	475	8.1951340673697608
2	476	8.2057719914616598
2	477	8.2214234310739567
2	478	8.2431234387990724
2	479	8.2642564546217727
2	480	8.2780763287461934
2	481	8.2914520833364111
2	482	8.3111861233900939
2	483	8.3299745066874191
2	484	8.3453603246181007
2	485	8.3629089295166654
2	486	8.3830030943252591
2	487	8.3931705609221243
2	488	8.4185883075713885
2	489	8.4315111590127891
2	490	8.4491594138174815
2	491	8.4549544546231488
2	492	8.4637475860750886
2	493	8.480011280911496
2	494	8.4902843919632875
2	495	8.5020315856600419
2	496	8.5203304148374954
2	497	8.5378514989969361
2	498	8.5606346105622446
2	499	8.5704895882432748
2	500	8.5879487198360582
2	501	8.6029895407930077
2	502	8.6185030504925191
2	503	8.6367165021369594
2	504	8.6564188694270783
2	505	8.6699066029867708
2	506	8.6875090997792856
2	507	8.7008615922647223
2	508	8.7033766412121931
2	509	8.7131199146884484
2	510	8.7180570225083915
2	511	8.7342137862219644
2	512	8.745561212408397
2	513	8.7580286916590726
2	514	8.7638647159161298
2	515	8.7738432979255538
2	516	8.7975364256529058
2	517	8.8144557799782355
2	518	8.8444430975986883
2	519	8.8591831137983252
2	520	8.8725355519908238
2	521	8.8974888043319247
2	522	8.9291691633716344
2	523	8.9492763474551715
2	524	8.9618096798609752
2	525	8.9765590994745725
2	526	9.0016868685161917
2	527	9.0237833052487701
2	528	9.0398082772763804
2	529	9.0598831295744588
2	530	9.0801151372106617
2	531	9.0958849894736566
2	532	9.1113815161172624
2	533	9.1390164652130199
2	534	9.1514226538394841
2	535	9.1792241788008297
2	536	9.1997619361842027
2	537	9.2223673982850656
2	538	9.240252915701701
2	539	9.2584256658288417
2	540	9.2851986760073437
2	541	9.298701416172392
2	542	9.3178578751895635
2	543	9.3423207133315529
2	544	9.3626244635256679
2	545	9.3738635449482715
2	546	9.393813734779993
2	547	9.4103758955242593
2	548	9.431206760335975
2	549	9.4485579570482461
2	550	9.4718277767049575
2	551	9.4867833895558515
2	552	9.510858749577606
2	553	9.5447314430201065
2	554	9.5631084988207871
2	555	9.5900862120125971
2	556	9.6082744426894831
2	557	9.6287897227813737
2	558	9.6535083681873619
2	559	9.67697225476814
2	560	9.7073644697429504
2	561	9.718322249370118
2	562	9.7367052354306125
2	563	9.7507892354588659
2	564	9.77392651693369
2	565	9.7871852436870235
2	566	9.8118216867480079
2	567	9.8234845547075906
2	568	9.8415885322527288
2	569	9.8653007370652936
2	570	9.8894197338105929
2	571	9.9034937840486386
2	572	9.932953846606571
2	573	9.9509981165958248
2	574	9.9602167461747353
2	575	9.9748912885758596
2	576	9.9981900456969903
2	577	10.018166703295284
2	578	10.042765126545724
2	579	10.05528735758198
2	580	10.074899915629864
2	581	10.082515374927965
2	582	10.093478048221199
2	583	10.101645864323201
2	584	10.124722454116124
2	585	10.14771726892344
2	586	10.161671173660041
2	587	10.176088193391394
2	588	10.201858833633256
2	589	10.223270050941361
2	590	10.227605519588478
2	591	10.244754793753756
2	592	10.268834874498941
2	593	10.286411466299262
2	594	10.304695063945728
2	595	10.314767477263356
2	596	10.322765664365866
2	597	10.339042515873716
2	598	10.357957712105007
2	599	10.378453887170991
2	600	10.397631748279828
2	601	10.407272254670737
2	602	10.413188877769779
2	603	10.426653585696354
2	604	10.459208316972084
2	605	10.484194069923181
2	606	10.504799088801915
2	607	10.536924184998268
2	608	10.557675547351479
2	609	10.579182724512393
2	610	10.597872819592352
2	611	10.61419749599
2	612	10.620520483092006
2	613	10.659485977891164
2	614	10.672185560669758
2	615	10.698879411688642
2	616	10.719510317041067
2	617	10.743005825014301
2	618	10.768311368507574
2	619	10.800437309369011
2	620	10.820447294053658
2	621	10.840551223339599
2	622	10.860713146172275
2	623	10.88231180624479
2	624	10.904981736313601
2	625	10.910501061547246
2	626	10.938995371694931
2	627	10.952553254654733
2	628	10.971459231877457
2	629	10.984039368831546
2	630	10.994469368729552
2	631	10.999117182277596
2	632	11.005280136700378
2	633	11.016554968640964
2	634	11.028609308650838
2	635	11.040409743578095
2	636	11.060516885258011
2	637	11.068596711459282
2	638	11.08757129559991
2	639	11.10368843653189
2	640	11.112123687449234
2	641	11.132035516639077
2	642	11.148982032265847
2	643	11.171914556464911
2	644	11.183666946136087
2	645	11.202245505192051
2	646	11.216142024704169
2	647	11.229289499658115
2	648	11.252416112217517
2	649	11.260891813126813
2	650	11.272863796589386
2	651	11.284575840425585
2	652	11.301039557502568
2	653	11.310336960997635
2	654	11.326216450041631
2	655	11.340063652483092
2	656	11.354379209917465
2	657	11.371030441962274
2	658	11.385674815320076
2	659	11.408738822650637
2	660	11.426362222661831
2	661	11.438673167265865
2	662	11.452618274662463
2	663	11.466273560076687
2	664	11.48790640671784
2	665	11.494355744013683
2	666	11.50629937156374
2	667	11.523305729520304
2	668	11.552125675462737
2	669	11.564333280685453
2	670	11.584349296747172
2	671	11.601630105688375
2	672	11.615099233372376
2	673	11.640364971121897
2	674	11.650637265438464
2	675	11.678031110869064
2	676	11.700741189221249
2	677	11.708028643557586
2	678	11.726729487638529
2	679	11.731659023576468
2	680	11.754014564875341
2	681	11.778096423330638
2	682	11.785886796083799
2	683	11.800381764647994
2	684	11.811757283409584
2	685	11.827373229755249
2	686	11.84325498439634
2	687	11.867469768035855
2	688	11.887763939400257
2	689	11.913665662716513
2	690	11.949881245572326
2	691	11.965782251103491
2	692	11.991065244967499
2	693	12.017020458543156
2	694	12.025662247744666
2	695	12.044206752282369
2	696	12.048768610375827
2	697	12.066865889577437
2	698	12.094724999160908
2	699	12.111387010150834
2	700	12.128180547336877
2	701	12.142639349720069
2	702	12.171557184906147
2	703	12.191631340004836
2	704	12.214659371752186
2	705	12.22476442635765
2	706	12.238523527259105
2	707	12.253493672815857
2	708	12.269610292099884
2	709	12.281713051031353
2	710	12.321191889176969
2	711	12.335843254723276
2	712	12.366570234908037
2	713	12.376477541073651
2	714	12.398539786846344
2	715	12.407247655883328
2	716	12.407299984787363
2	717	12.423670142650026
2	718	12.448467909461387
2	719	12.463131516202765
2	720	12.479717112891745
2	721	12.498062848181274
2	722	12.507444710296969
2	723	12.530543600244332
2	724	12.546194947554142
2	725	12.554504467313166
2	726	12.563557304615641
2	727	12.587032746390674
2	728	12.605093393340441
2	729	12.622761435932038
2	730	12.623835908693648
2	731	12.634703791841449
2	732	12.644261284257841
2	733	12.677785839377803
2	734	12.687871268095881
2	735	12.695599975842873
2	736	12.710462724862701
2	737	12.728410588417365
2	738	12.751023735666788
2	739	12.781760236151136
2	740	12.809033381538509
2	741	12.831784968981038
2	742	12.856107005622789
2	743	12.87715463003237
2	744	12.903839705891002
2	745	12.927434278135811
2	746	12.946175997781765
2	747	12.968490490335551
2	748	12.982850821414326
2	749	12.995294462492426
2	750	13.008233822092736
2	751	13.012436511342448
2	752	13.026320428680707
2	753	13.04992725124441
2	754	13.065297737048549
2	755	13.080509850792497
2	756	13.096875299759827
2	757	13.126999493439298
2	758	13.144140220883651
2	759	13.164630953674941
2	760	13.186164888977665
2	761	13.188849545728059
2	762	13.20421035220571
2	763	13.217673533584103
2	764	13.241476054595498
2	765	13.255828598070986
2	766	13.266959090219505
2	767	13.281359277573312
2	768	13.296546186537988
2	769	13.309079868130604
2	770	13.328181096714935
2	771	13.339028145384573
2	772	13.359143904068306
2	773	13.378986570227434
2	774	13.412625120366924
2	775	13.433125624681709
2	776	13.456105640342464
2	777	13.473381522047054
2	778	13.483372620411712
2	779	13.498904440331186
2	780	13.52188932538002
2	781	13.528713304018439
2	782	13.534052966237605
2	783	13.5539746317757
2	784	13.569625846668186
2	785	13.584026518171385
2	786	13.597238825048935
2	787	13.619808742310695
2	788	13.631372195613269
2	789	13.630353957299899
2	790	13.654306560096137
2	791	13.667181434734788
2	792	13.686114497155089
2	793	13.689222621206453
2	794	13.705042877270886
2	795	13.71827116086336
2	796	13.73809862365755
2	797	13.74632487325071
2	798	13.764748593846159
2	799	13.777172855986416
2	800	13.791708587292721
2	801	13.809757573146126
2	802	13.823434422646848
2	803	13.838448385184535
2	804	13.858384057277641
2	805	13.880807494165431
2	806	13.894565989334197
2	807	13.913206471958832
2	808	13.927045741569344
2	809	13.946622435402768
2	810	13.948244270336794
2	811	13.957465704945895
2	812	13.982873822354863
2	813	13.999910098675999
2	814	14.023398100077337
2	815	14.041852165662442
2	816	14.071056704674135
2	817	14.087477922730759
2	818	14.101178335955355
2	819	14.121710410315211
2	820	14.145464609067187
2	821	14.166776511317556
2	822	14.18274591274657
2	823	14.202490801942913
2	824	14.222805886759605
2	825	14.239941860742
2	826	14.26619357911844
2	827	14.289038815045576
2	828	14.318135429518344
2	829	14.3418337592414
2	830	14.351437027628609
2	831	14.364957779946973
2	832	14.387247117163051
2	833	14.40315118567255
2	834	14.425565359892225
2	835	14.446732186128767
2	836	14.459439444333656
2	837	14.47433069875037
2	838	14.488252333960819
2	839	14.505719504209901
2	840	14.52841421668106
2	841	14.528302802325587
2	842	14.551308986854437
2	843	14.575627583866039
2	844	14.598451301392462
2	845	14.62303269101959
2	846	14.645109044010416
2	847	14.663485890662123
2	848	14.684498790016086
2	849	14.708333848172755
2	850	14.735525181249892
2	851	14.763440997075699
2	852	14.790232440863054
2	853	14.80207209095966
2	854	14.819807263690592
2	855	14.837584721964173
2	856	14.849381825348537
2	857	14.871400961329643
2	858	14.891350135694388
2	859	14.912997488684024
2	860	14.92817653882023
2	861	14.940883737645359
2	862	14.965205726966797
2	863	14.989247110417299
2	864	15.009182536884627
2	865	15.027974952487552
2	866	15.042213369061518
2	867	15.061947742261948
2	868	15.077781404462359
2	869	15.094270466429318
2	870	15.121417480717428
2	871	15.120887292539157
2	872	15.138916082784833
2	873	15.165282301556939
2	874	15.17866574407299
2	875	15.201020247884587
2	876	15.204140636636614
2	877	15.218694277705957
2	878	15.245968788606618
2	879	15.269051586752923
2	880	15.284994180489143
2	881	15.30829303506707
2	882	15.339815776227816
2	883	15.356265935552464
2	884	15.370424787757916
2	885	15.383267744816514
2	886	15.391787551733971
2	887	15.416679790165945
2	888	15.441641358658503
2	889	15.470903706837989
2	890	15.467484011577897
2	891	15.485325325514271
2	892	15.506089641759786
2	893	15.529013340808131
2	894	15.548953915686436
2	895	15.56344554104917
2	896	15.578045237387615
2	897	15.605281737550525
2	898	15.622007240461837
2	899	15.645358730853159
2	900	15.652879232905979
2	901	15.659624105051519
2	902	15.679402289923088
2	903	15.702292203974887
2	904	15.72361419289734
2	905	15.745043451648129
2	906	15.760654046188455
2	907	15.77848943424967
2	908	15.795417032566849
2	909	15.802245636824148
2	910	15.811861507531102
2	911	15.839127556026762
2	912	15.858889402085101
2	913	15.872942520853091
2	914	15.891368825515013
2	915	15.915974196770737
2	916	15.939391139879575
2	917	15.959355508763972
2	918	15.976076691337372
2	919	16.002654412078069
2	920	16.018105217134877
2	921	16.029854448284528
2	922	16.054209921324382
2	923	16.068704789524972
2	924	16.084281806312362
2	925	16.087311752446794
2	926	16.098540992434391
2	927	16.106947242070699
2	928	16.114709545469111
2	929	16.133435615992504
2	930	16.139170238187084
2	931	16.162727738502262
2	932	16.182740102448058
2	933	16.206151364972676
2	934	16.21964805854514
2	935	16.249784879769102
2	936	16.261652906982818
2	937	16.270836541040701
2	938	16.278541115377923
2	939	16.30200393928471
2	940	16.323620496499341
2	941	16.323922676367118
2	942	16.338125157302191
2	943	16.339521737767392
2	944	16.356629429550637
2	945	16.381989928597914
2	946	16.388480121583946
2	947	16.397612123548178
2	948	16.414591733376859
2	949	16.440697207485542
2	950	16.452777539006764
2	951	16.469030210136435
2	952	16.489499778002617
2	953	16.510922559244484
2	954	16.52577495864508
2	955	16.540141411041404
2	956	16.561514630698358
2	957	16.58009217422655
2	958	16.590332883644283
2	959	16.607850157244833
2	960	16.625744072484107
2	961	16.640738193276597
2	962	16.642839349581198
2	963	16.661899451277765
2	964	16.669550098387493
2	965	16.691238760040836
2	966	16.706157183943947
2	967	16.712431560043534
2	968	16.728278693304567
2	969	16.753548667920199
2	970	16.762628016549129
2	971	16.773990682271055
2	972	16.790588042682309
2	973	16.798571772583671
2	974	16.829715217253256
2	975	16.838197622586421
2	976	16.863410282005432
2	977	16.880072648900423
2	978	16.896845037374344
2	979	16.915726337942289
2	980	16.921988919974009
2	981	16.93988376221186
2	982	16.953945000876185
2	983	16.983871407446419
2	984	16.988791623571824
2	985	17.005004279290151
2	986	17.017874557585642
2	987	17.04925687663285
2	988	17.06985748677965
2	989	17.087234704786905
